platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,opencl,amd-ocl,gpu,null,1,iso,2766,66000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2767,209100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2768,104900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2769,62400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2770,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2771,57000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2772,58000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2773,57600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2774,56900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2775,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2776,69900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2777,77400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2778,80700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2779,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2780,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2781,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2782,83100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2783,80400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2784,74800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2785,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2786,56900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2787,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2788,56900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2789,56600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2790,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2791,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2792,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2793,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2794,83100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2795,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2796,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2797,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2798,59200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2799,57100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2800,63400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2801,59800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2802,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2803,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2804,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2805,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2806,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2807,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2808,56900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2809,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2810,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2811,105000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2812,57400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2813,57300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2814,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2815,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2816,56500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2817,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2818,61500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2819,61700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2820,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2821,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2822,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2823,57100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2824,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2825,56600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2826,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2827,54800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2828,96100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2829,71000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2830,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2831,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2832,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2833,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2834,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2835,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2836,62400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2837,59700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2838,57900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2839,57300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2840,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2841,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2842,65500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2843,78500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2844,80600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2845,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2846,58100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2847,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2848,60900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2849,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2850,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2851,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2852,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2853,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2854,63600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2855,59600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2856,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2857,57400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2858,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2859,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2860,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2861,84200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2862,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2863,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2864,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2865,85000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2866,69200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2867,57000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2868,58300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2869,57600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2870,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2871,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2872,58000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2873,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2874,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2875,67900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2876,74300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2877,98100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2878,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2879,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2880,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2881,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2882,57000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2883,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2884,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2885,57800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2886,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2887,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2888,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2889,62400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2890,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2891,89300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2892,75300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2893,78600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2894,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2895,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2896,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2897,59500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2898,57100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2899,58100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2900,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2901,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2902,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2903,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2904,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2905,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2906,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2907,58300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2908,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2909,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2910,96900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2911,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2912,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2913,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2914,59700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2915,58400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2916,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2917,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2918,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2919,57500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2920,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2921,56600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2922,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2923,58100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2924,59500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2925,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2926,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2927,67500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2928,65100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2929,65500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2930,65000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2931,73800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2932,83800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2933,94600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2934,195800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2935,109200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2936,94900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2937,72500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2938,78000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2939,61700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2940,95800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2941,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2942,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2943,57600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2944,57500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2945,58300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2946,56700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2947,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2948,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2949,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2950,62600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2951,56700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2952,83500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2953,75900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2954,97700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2955,56500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2956,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2957,70800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2958,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2959,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2960,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2961,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2962,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2963,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2964,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2965,57600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2966,60200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2967,56800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2968,78500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2969,78200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2970,107100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2971,59800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2972,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2973,56800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2974,57400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2975,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2976,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2977,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2978,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2979,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2980,427500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2981,129200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2982,73900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2983,73400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2984,70800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2985,70400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2986,72500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2987,70200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2988,70300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2989,70200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2990,70700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2991,70000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2992,70500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2993,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2994,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2995,57800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2996,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2997,57600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2998,59900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,2999,57200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3000,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3001,56500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3002,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3003,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3004,56600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3005,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3006,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3007,57400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3008,58200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3009,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3010,58100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3011,78800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3012,57900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3013,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3014,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3015,58600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3016,61500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3017,56600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3018,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3019,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3020,57800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3021,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3022,56700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3023,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3024,59000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3025,65300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3026,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3027,79300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3028,98900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3029,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3030,54400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3031,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3032,54900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3033,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3034,53400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3035,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3036,53600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3037,54100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3038,54200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3039,54000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3040,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3041,58600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3042,53600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3043,54000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3044,52900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3045,98200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3046,54500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3047,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3048,53700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3049,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3050,54500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3051,54100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3052,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3053,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3054,53500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3055,54900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3056,53800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3057,53800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3058,60800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3059,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3060,66900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3061,80000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3062,53900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3063,54300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3064,54500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3065,53500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3066,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3067,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3068,54200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3069,59400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3070,54200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3071,53800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3072,54400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3073,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3074,54000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3075,54100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3076,59400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3077,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3078,53800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3079,54800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3080,87100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3081,53600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3082,53700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3083,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3084,54600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3085,70800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3086,54800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3087,52900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3088,54700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3089,54200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3090,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3091,54600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3092,54400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3093,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3094,77700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3095,64600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3096,192200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3097,70700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3098,76100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3099,56800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3100,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3101,58800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3102,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3103,57000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3104,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3105,58200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3106,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3107,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3108,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3109,57000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3110,84300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3111,80700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3112,105700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3113,69200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3114,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3115,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3116,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3117,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3118,64400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3119,59300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3120,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3121,56700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3122,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3123,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3124,63200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3125,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3126,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3127,104500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3128,57400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3129,57800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3130,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3131,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3132,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3133,54900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3134,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3135,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3136,63000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3137,60100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3138,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3139,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3140,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3141,68600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3142,78100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3143,88800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3144,60500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3145,57300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3146,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3147,57900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3148,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3149,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3150,58100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3151,56700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3152,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3153,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3154,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3155,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3156,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3157,56500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3158,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3159,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3160,96700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3161,61800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3162,57200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3163,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3164,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3165,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3166,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3167,58200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3168,58100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3169,57700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3170,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3171,58200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3172,60500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3173,57600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3174,81200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3175,79800,-1
