platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3721,16650,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3722,16857,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3723,16283,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3724,16519,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3725,18252,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3726,16571,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3727,16401,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3728,16572,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3729,16790,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3730,16466,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3731,16624,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3732,16431,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3733,18365,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3734,22299,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3735,16785,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3736,16422,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3737,16688,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3738,16641,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3739,18206,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3740,16427,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3741,16540,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3742,39726,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3743,26717,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3744,17386,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3745,18749,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3746,16598,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3747,18652,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3748,16592,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3749,18658,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3750,16560,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3751,18363,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3752,16535,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3753,18696,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3754,18657,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3755,16829,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3756,18562,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3757,20902,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3758,17661,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3759,18051,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3760,17996,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3761,16445,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3762,16495,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3763,16548,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3764,16650,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3765,16541,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3766,16546,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3767,16407,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3768,16718,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3769,16855,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3770,16641,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3771,16420,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3772,16470,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3773,16445,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3774,16552,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3775,16432,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3776,16477,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3777,16558,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3778,16488,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3779,16351,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3780,16529,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3781,18905,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3782,17776,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3783,17133,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3784,17092,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3785,17169,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3786,17180,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3787,17134,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3788,17232,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3789,16978,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3790,23356,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3791,53819,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3792,23232,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3793,18069,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3794,19764,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3795,42685,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3796,26340,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3797,18171,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3798,17195,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3799,17329,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3800,17443,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3801,17639,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3802,17256,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3803,17065,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3804,17165,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3805,17085,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3806,17568,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3807,17265,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3808,17371,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3809,17282,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3810,17255,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3811,17152,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3812,17502,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3813,17235,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3814,17165,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3815,17805,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3816,17191,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3817,17314,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3818,18955,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3819,20661,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3820,21462,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3821,20201,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3822,20539,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3823,18735,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3824,18159,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3825,17687,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3826,16555,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3827,16591,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3828,16632,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3829,16645,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3830,16641,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3831,16412,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3832,16494,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3833,18953,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3834,17665,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3835,17202,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3836,17100,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3837,16836,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3838,16957,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3839,16944,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3840,17058,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3841,16875,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3842,23378,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3843,17333,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3844,17036,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3845,16928,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3846,17555,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3847,17033,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3848,17019,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3849,17148,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3850,47979,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3851,22943,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3852,17951,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3853,17331,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3854,17478,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3855,17408,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3856,17390,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3857,17445,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3858,17504,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3859,17162,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3860,17415,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3861,17214,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3862,17296,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3863,17248,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3864,17557,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3865,17465,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3866,17421,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3867,17200,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3868,17320,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3869,17235,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3870,17552,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3871,17508,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3872,17240,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3873,17258,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3874,17245,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3875,17296,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3876,17406,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3877,17700,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3878,17496,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3879,17282,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3880,17306,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3881,17565,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3882,17650,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3883,17261,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3884,17405,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3885,17438,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3886,17532,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3887,17228,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3888,17597,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3889,17370,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3890,17399,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3891,17296,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3892,17514,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3893,17339,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3894,17591,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3895,17335,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3896,17417,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3897,24416,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3898,17462,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3899,17324,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3900,17297,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3901,17152,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3902,17399,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3903,17383,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3904,17274,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3905,45342,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3906,22576,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3907,18012,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3908,17293,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3909,17083,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3910,17161,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3911,17111,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3912,17420,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3913,17390,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3914,17226,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3915,17742,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3916,17278,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3917,17247,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3918,17519,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3919,17318,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3920,17472,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3921,17310,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3922,17257,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3923,17264,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3924,17432,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3925,17307,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3926,17263,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3927,17318,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3928,17322,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3929,17358,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3930,17480,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3931,17153,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3932,17245,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3933,17716,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3934,17692,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3935,17254,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3936,17394,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3937,17244,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3938,17184,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3939,17576,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3940,17406,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3941,17438,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3942,21007,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3943,20518,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3944,20545,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3945,20453,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3946,20273,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3947,20471,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3948,20513,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3949,20129,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3950,27269,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3951,21232,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3952,20377,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3953,21428,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3954,20410,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3955,20288,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3956,21315,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3957,43273,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3958,24665,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3959,18432,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3960,17693,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3961,17230,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3962,17105,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3963,16542,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3964,16619,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3965,14778,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3966,19928,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3967,17419,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3968,16880,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3969,16806,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3970,16742,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3971,16489,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3972,16537,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3973,16486,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3974,16532,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3975,16542,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3976,16714,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3977,16728,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3978,16468,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3979,16627,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3980,16472,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3981,16581,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3982,16783,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3983,16498,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3984,16531,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3985,16479,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3986,16490,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3987,16527,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3988,16691,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3989,16520,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3990,16561,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3991,16558,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3992,16685,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3993,16653,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3994,19269,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3995,17256,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3996,17550,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3997,17290,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3998,17421,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,3999,17199,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4000,17335,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4001,17145,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4002,17340,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4003,17246,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4004,17155,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4005,22031,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4006,18604,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4007,56736,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4008,19121,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4009,17718,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4010,17417,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4011,42497,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4012,25986,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4013,19763,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4014,18703,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4015,17505,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4016,17326,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4017,17399,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4018,17316,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4019,17349,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4020,17470,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4021,17198,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4022,17263,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4023,17287,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4024,17489,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4025,17537,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4026,17301,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4027,17456,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4028,17146,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4029,17350,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4030,17657,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4031,17259,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4032,17215,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4033,17311,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4034,17812,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4035,17317,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4036,17413,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4037,17331,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4038,17265,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4039,17405,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4040,17423,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4041,17363,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4042,17418,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4043,17171,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4044,17209,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4045,17213,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4046,17310,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4047,17134,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4048,17668,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4049,17178,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4050,17248,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4051,17424,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4052,17229,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4053,17152,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4054,17324,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4055,17354,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4056,17670,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4057,17229,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4058,23104,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4059,18009,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4060,17512,-1
