platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,opencl,amd-ocl,gpu,gemm,256,intf,269,1851400,4133100
P2,opencl,amd-ocl,gpu,gemm,256,intf,270,1767000,4376200
P2,opencl,amd-ocl,gpu,gemm,256,intf,271,1840100,7815800
P2,opencl,amd-ocl,gpu,gemm,256,intf,272,3446300,4319000
P2,opencl,amd-ocl,gpu,gemm,256,intf,273,1813300,4462600
P2,opencl,amd-ocl,gpu,gemm,256,intf,274,3612600,7801900
P2,opencl,amd-ocl,gpu,gemm,256,intf,275,2141400,6932100
P2,opencl,amd-ocl,gpu,gemm,256,intf,276,5089300,30318400
P2,opencl,amd-ocl,gpu,gemm,256,intf,277,2182200,4481000
P2,opencl,amd-ocl,gpu,gemm,256,intf,278,2615100,8322100
P2,opencl,amd-ocl,gpu,gemm,256,intf,279,1761100,3462200
P2,opencl,amd-ocl,gpu,gemm,256,intf,280,1488000,5424700
P2,opencl,amd-ocl,gpu,gemm,256,intf,281,1841500,3386000
P2,opencl,amd-ocl,gpu,gemm,256,intf,282,1477400,3249300
P2,opencl,amd-ocl,gpu,gemm,256,intf,283,1437900,3256800
P2,opencl,amd-ocl,gpu,gemm,256,intf,284,2569500,3573200
P2,opencl,amd-ocl,gpu,gemm,256,intf,285,1804400,8896000
P2,opencl,amd-ocl,gpu,gemm,256,intf,286,1526800,3288700
P2,opencl,amd-ocl,gpu,gemm,256,intf,287,1631700,6642200
P2,opencl,amd-ocl,gpu,gemm,256,intf,288,1704600,3402700
P2,opencl,amd-ocl,gpu,gemm,256,intf,289,1503000,3311700
P2,opencl,amd-ocl,gpu,gemm,256,intf,290,1485400,4629500
P2,opencl,amd-ocl,gpu,gemm,256,intf,291,1494300,3495300
P2,opencl,amd-ocl,gpu,gemm,256,intf,292,4355400,3942300
P2,opencl,amd-ocl,gpu,gemm,256,intf,293,1549700,3159900
P2,opencl,amd-ocl,gpu,gemm,256,intf,294,1479600,7974100
P2,opencl,amd-ocl,gpu,gemm,256,intf,295,1787900,3418700
P2,opencl,amd-ocl,gpu,gemm,256,intf,296,1451000,7301100
P2,opencl,amd-ocl,gpu,gemm,256,intf,297,2793800,4185300
P2,opencl,amd-ocl,gpu,gemm,256,intf,298,1497300,3087700
P2,opencl,amd-ocl,gpu,gemm,256,intf,299,1575600,3344300
P2,opencl,amd-ocl,gpu,gemm,256,intf,300,1734900,4972500
P2,opencl,amd-ocl,gpu,gemm,256,intf,301,3281200,3523200
P2,opencl,amd-ocl,gpu,gemm,256,intf,302,1579500,3443200
P2,opencl,amd-ocl,gpu,gemm,256,intf,303,1650400,4829500
P2,opencl,amd-ocl,gpu,gemm,256,intf,304,1487400,3451100
P2,opencl,amd-ocl,gpu,gemm,256,intf,305,1565200,3371400
P2,opencl,amd-ocl,gpu,gemm,256,intf,306,1571800,3499300
P2,opencl,amd-ocl,gpu,gemm,256,intf,307,1218300,2444100
P2,opencl,amd-ocl,gpu,gemm,256,intf,308,1081000,6620300
P2,opencl,amd-ocl,gpu,gemm,256,intf,309,1685700,3365400
P2,opencl,amd-ocl,gpu,gemm,256,intf,310,1523400,6890900
P2,opencl,amd-ocl,gpu,gemm,256,intf,311,3277900,3650600
P2,opencl,amd-ocl,gpu,gemm,256,intf,312,1528900,3055900
P2,opencl,amd-ocl,gpu,gemm,256,intf,313,1438100,4725100
P2,opencl,amd-ocl,gpu,gemm,256,intf,314,1651800,4459900
P2,opencl,amd-ocl,gpu,gemm,256,intf,315,1681000,3136600
P2,opencl,amd-ocl,gpu,gemm,256,intf,316,1513100,3658900
P2,opencl,amd-ocl,gpu,gemm,256,intf,317,1789500,3547900
P2,opencl,amd-ocl,gpu,gemm,256,intf,318,2221400,4571800
P2,opencl,amd-ocl,gpu,gemm,256,intf,319,1558300,3155500
P2,opencl,amd-ocl,gpu,gemm,256,intf,320,1470900,3190300
P2,opencl,amd-ocl,gpu,gemm,256,intf,321,3513400,5053000
P2,opencl,amd-ocl,gpu,gemm,256,intf,322,1868600,3900900
P2,opencl,amd-ocl,gpu,gemm,256,intf,323,1819500,4662100
P2,opencl,amd-ocl,gpu,gemm,256,intf,324,1972900,6937200
P2,opencl,amd-ocl,gpu,gemm,256,intf,325,2002000,4192100
P2,opencl,amd-ocl,gpu,gemm,256,intf,326,1691800,3391200
P2,opencl,amd-ocl,gpu,gemm,256,intf,327,1451800,4375500
P2,opencl,amd-ocl,gpu,gemm,256,intf,328,1762900,3655100
P2,opencl,amd-ocl,gpu,gemm,256,intf,329,1486200,2944500
P2,opencl,amd-ocl,gpu,gemm,256,intf,330,1452100,4836500
P2,opencl,amd-ocl,gpu,gemm,256,intf,331,1642900,4287700
P2,opencl,amd-ocl,gpu,gemm,256,intf,332,2443600,3336400
P2,opencl,amd-ocl,gpu,gemm,256,intf,333,1391400,3147100
P2,opencl,amd-ocl,gpu,gemm,256,intf,334,1520200,4085600
P2,opencl,amd-ocl,gpu,gemm,256,intf,335,2409300,6653400
P2,opencl,amd-ocl,gpu,gemm,256,intf,336,1589900,3595200
P2,opencl,amd-ocl,gpu,gemm,256,intf,337,1806300,4205100
P2,opencl,amd-ocl,gpu,gemm,256,intf,338,1535500,3095700
P2,opencl,amd-ocl,gpu,gemm,256,intf,339,1511900,3329400
P2,opencl,amd-ocl,gpu,gemm,256,intf,340,1529700,3433200
P2,opencl,amd-ocl,gpu,gemm,256,intf,341,1690900,3048800
P2,opencl,amd-ocl,gpu,gemm,256,intf,342,1703600,6519600
P2,opencl,amd-ocl,gpu,gemm,256,intf,343,1653600,3416900
P2,opencl,amd-ocl,gpu,gemm,256,intf,344,1625400,6121300
P2,opencl,amd-ocl,gpu,gemm,256,intf,345,3026600,3887800
P2,opencl,amd-ocl,gpu,gemm,256,intf,346,1494900,2941900
P2,opencl,amd-ocl,gpu,gemm,256,intf,347,1584500,6176400
P2,opencl,amd-ocl,gpu,gemm,256,intf,348,1601500,3410300
P2,opencl,amd-ocl,gpu,gemm,256,intf,349,1634700,5273800
P2,opencl,amd-ocl,gpu,gemm,256,intf,350,1644600,3314600
P2,opencl,amd-ocl,gpu,gemm,256,intf,351,1441100,4279900
P2,opencl,amd-ocl,gpu,gemm,256,intf,352,2418600,3843600
P2,opencl,amd-ocl,gpu,gemm,256,intf,353,1656500,3122900
P2,opencl,amd-ocl,gpu,gemm,256,intf,354,1738800,4631700
P2,opencl,amd-ocl,gpu,gemm,256,intf,355,1515900,3024800
P2,opencl,amd-ocl,gpu,gemm,256,intf,356,1580500,2962300
P2,opencl,amd-ocl,gpu,gemm,256,intf,357,1412200,2837300
P2,opencl,amd-ocl,gpu,gemm,256,intf,358,1570600,3447300
P2,opencl,amd-ocl,gpu,gemm,256,intf,359,1465200,7577700
P2,opencl,amd-ocl,gpu,gemm,256,intf,360,1662000,3371100
P2,opencl,amd-ocl,gpu,gemm,256,intf,361,1606400,3252700
P2,opencl,amd-ocl,gpu,gemm,256,intf,362,1712000,7544600
P2,opencl,amd-ocl,gpu,gemm,256,intf,363,2449600,4375700
P2,opencl,amd-ocl,gpu,gemm,256,intf,364,1633200,4699400
P2,opencl,amd-ocl,gpu,gemm,256,intf,365,1735300,3716400
P2,opencl,amd-ocl,gpu,gemm,256,intf,366,1670400,4185100
P2,opencl,amd-ocl,gpu,gemm,256,intf,367,1590100,3542700
P2,opencl,amd-ocl,gpu,gemm,256,intf,368,1509800,3274600
P2,opencl,amd-ocl,gpu,gemm,256,intf,369,2950300,4939400
P2,opencl,amd-ocl,gpu,gemm,256,intf,370,1530400,3360700
P2,opencl,amd-ocl,gpu,gemm,256,intf,371,1477200,4778800
P2,opencl,amd-ocl,gpu,gemm,256,intf,372,1719200,4163200
P2,opencl,amd-ocl,gpu,gemm,256,intf,373,1936700,3865800
P2,opencl,amd-ocl,gpu,gemm,256,intf,374,1749700,3483800
P2,opencl,amd-ocl,gpu,gemm,256,intf,375,1445600,4015600
P2,opencl,amd-ocl,gpu,gemm,256,intf,376,3825200,7688300
P2,opencl,amd-ocl,gpu,gemm,256,intf,377,1722100,4438400
P2,opencl,amd-ocl,gpu,gemm,256,intf,378,1814500,4780000
P2,opencl,amd-ocl,gpu,gemm,256,intf,379,1799800,3373300
P2,opencl,amd-ocl,gpu,gemm,256,intf,380,1545600,8795900
P2,opencl,amd-ocl,gpu,gemm,256,intf,381,1811700,3343600
P2,opencl,amd-ocl,gpu,gemm,256,intf,382,1956700,9264000
P2,opencl,amd-ocl,gpu,gemm,256,intf,383,1603500,8033500
P2,opencl,amd-ocl,gpu,gemm,256,intf,384,2102700,3909200
P2,opencl,amd-ocl,gpu,gemm,256,intf,385,1592200,7145600
P2,opencl,amd-ocl,gpu,gemm,256,intf,386,1496300,3489800
P2,opencl,amd-ocl,gpu,gemm,256,intf,387,1501400,4444800
P2,opencl,amd-ocl,gpu,gemm,256,intf,388,1811700,3594500
P2,opencl,amd-ocl,gpu,gemm,256,intf,389,1877600,7820800
P2,opencl,amd-ocl,gpu,gemm,256,intf,390,2431300,3846800
P2,opencl,amd-ocl,gpu,gemm,256,intf,391,1489600,4563100
P2,opencl,amd-ocl,gpu,gemm,256,intf,392,2606400,6573900
P2,opencl,amd-ocl,gpu,gemm,256,intf,393,3531800,7918500
P2,opencl,amd-ocl,gpu,gemm,256,intf,394,1580600,3610800
P2,opencl,amd-ocl,gpu,gemm,256,intf,395,1518800,3137700
P2,opencl,amd-ocl,gpu,gemm,256,intf,396,1603800,3368800
P2,opencl,amd-ocl,gpu,gemm,256,intf,397,1494500,7295600
P2,opencl,amd-ocl,gpu,gemm,256,intf,398,3506700,4264500
P2,opencl,amd-ocl,gpu,gemm,256,intf,399,2009300,6451900
P2,opencl,amd-ocl,gpu,gemm,256,intf,400,1575800,3488100
P2,opencl,amd-ocl,gpu,gemm,256,intf,401,1523800,3604700
P2,opencl,amd-ocl,gpu,gemm,256,intf,402,1579100,3677100
P2,opencl,amd-ocl,gpu,gemm,256,intf,403,1514000,8297000
P2,opencl,amd-ocl,gpu,gemm,256,intf,404,2242100,3483100
P2,opencl,amd-ocl,gpu,gemm,256,intf,405,1649300,7014200
P2,opencl,amd-ocl,gpu,gemm,256,intf,406,3339000,5417700
P2,opencl,amd-ocl,gpu,gemm,256,intf,407,1694400,7489300
P2,opencl,amd-ocl,gpu,gemm,256,intf,408,2542800,3755200
P2,opencl,amd-ocl,gpu,gemm,256,intf,409,1663000,3309300
P2,opencl,amd-ocl,gpu,gemm,256,intf,410,1666400,3474600
P2,opencl,amd-ocl,gpu,gemm,256,intf,411,1675500,4743500
P2,opencl,amd-ocl,gpu,gemm,256,intf,412,1905500,6075900
P2,opencl,amd-ocl,gpu,gemm,256,intf,413,1634100,3509200
P2,opencl,amd-ocl,gpu,gemm,256,intf,414,3564900,4411600
P2,opencl,amd-ocl,gpu,gemm,256,intf,415,1743600,3608000
P2,opencl,amd-ocl,gpu,gemm,256,intf,416,2376100,3995600
P2,opencl,amd-ocl,gpu,gemm,256,intf,417,2262000,5215900
P2,opencl,amd-ocl,gpu,gemm,256,intf,418,1852000,4534000
P2,opencl,amd-ocl,gpu,gemm,256,intf,419,1718500,4097200
P2,opencl,amd-ocl,gpu,gemm,256,intf,420,1856100,8651500
P2,opencl,amd-ocl,gpu,gemm,256,intf,421,1625100,4618700
P2,opencl,amd-ocl,gpu,gemm,256,intf,422,1464700,7784400
P2,opencl,amd-ocl,gpu,gemm,256,intf,423,1552400,3336200
P2,opencl,amd-ocl,gpu,gemm,256,intf,424,1518200,3314100
P2,opencl,amd-ocl,gpu,gemm,256,intf,425,1451500,3344300
P2,opencl,amd-ocl,gpu,gemm,256,intf,426,1636200,9093600
P2,opencl,amd-ocl,gpu,gemm,256,intf,427,1629300,3074200
P2,opencl,amd-ocl,gpu,gemm,256,intf,428,1413200,5737100
P2,opencl,amd-ocl,gpu,gemm,256,intf,429,3010800,4402200
P2,opencl,amd-ocl,gpu,gemm,256,intf,430,1803900,4197100
P2,opencl,amd-ocl,gpu,gemm,256,intf,431,3246200,4482400
P2,opencl,amd-ocl,gpu,gemm,256,intf,432,1774800,10048500
P2,opencl,amd-ocl,gpu,gemm,256,intf,433,1885300,3852100
P2,opencl,amd-ocl,gpu,gemm,256,intf,434,1679100,6928100
P2,opencl,amd-ocl,gpu,gemm,256,intf,435,1596700,3504300
P2,opencl,amd-ocl,gpu,gemm,256,intf,436,1433200,4252300
P2,opencl,amd-ocl,gpu,gemm,256,intf,437,1856000,3582700
P2,opencl,amd-ocl,gpu,gemm,256,intf,438,1433600,3105400
P2,opencl,amd-ocl,gpu,gemm,256,intf,439,1517600,3060700
P2,opencl,amd-ocl,gpu,gemm,256,intf,440,1485500,3643100
P2,opencl,amd-ocl,gpu,gemm,256,intf,441,1523800,3810300
P2,opencl,amd-ocl,gpu,gemm,256,intf,442,5121900,3798500
P2,opencl,amd-ocl,gpu,gemm,256,intf,443,1744000,2980000
P2,opencl,amd-ocl,gpu,gemm,256,intf,444,1950100,4309000
P2,opencl,amd-ocl,gpu,gemm,256,intf,445,1590500,3285700
P2,opencl,amd-ocl,gpu,gemm,256,intf,446,1749700,4732800
P2,opencl,amd-ocl,gpu,gemm,256,intf,447,1675600,3364700
P2,opencl,amd-ocl,gpu,gemm,256,intf,448,1457800,7058100
P2,opencl,amd-ocl,gpu,gemm,256,intf,449,2388700,3612200
P2,opencl,amd-ocl,gpu,gemm,256,intf,450,1616800,3595300
P2,opencl,amd-ocl,gpu,gemm,256,intf,451,1497300,5530100
P2,opencl,amd-ocl,gpu,gemm,256,intf,452,1756000,3583200
P2,opencl,amd-ocl,gpu,gemm,256,intf,453,1590300,4000300
P2,opencl,amd-ocl,gpu,gemm,256,intf,454,1981300,3573400
P2,opencl,amd-ocl,gpu,gemm,256,intf,455,1484000,3486600
P2,opencl,amd-ocl,gpu,gemm,256,intf,456,1503800,3109300
P2,opencl,amd-ocl,gpu,gemm,256,intf,457,1346900,2952800
P2,opencl,amd-ocl,gpu,gemm,256,intf,458,1451200,3121800
P2,opencl,amd-ocl,gpu,gemm,256,intf,459,1608400,8256600
P2,opencl,amd-ocl,gpu,gemm,256,intf,460,1590000,2983900
P2,opencl,amd-ocl,gpu,gemm,256,intf,461,1448500,4515300
P2,opencl,amd-ocl,gpu,gemm,256,intf,462,1573500,2933200
P2,opencl,amd-ocl,gpu,gemm,256,intf,463,1684900,3288700
P2,opencl,amd-ocl,gpu,gemm,256,intf,464,1523400,3316000
P2,opencl,amd-ocl,gpu,gemm,256,intf,465,1657300,3411500
P2,opencl,amd-ocl,gpu,gemm,256,intf,466,1464400,4908300
P2,opencl,amd-ocl,gpu,gemm,256,intf,467,1790500,3597800
P2,opencl,amd-ocl,gpu,gemm,256,intf,468,1448800,3224400
P2,opencl,amd-ocl,gpu,gemm,256,intf,469,1618600,8248600
P2,opencl,amd-ocl,gpu,gemm,256,intf,470,1709300,3296000
P2,opencl,amd-ocl,gpu,gemm,256,intf,471,1495400,3533600
P2,opencl,amd-ocl,gpu,gemm,256,intf,472,1925100,3903200
P2,opencl,amd-ocl,gpu,gemm,256,intf,473,1486100,3439500
P2,opencl,amd-ocl,gpu,gemm,256,intf,474,1490700,2893800
P2,opencl,amd-ocl,gpu,gemm,256,intf,475,1462900,3751000
P2,opencl,amd-ocl,gpu,gemm,256,intf,476,1523400,3980500
P2,opencl,amd-ocl,gpu,gemm,256,intf,477,4702100,10021700
P2,opencl,amd-ocl,gpu,gemm,256,intf,478,3499300,3923700
P2,opencl,amd-ocl,gpu,gemm,256,intf,479,1578200,3366900
P2,opencl,amd-ocl,gpu,gemm,256,intf,480,1476900,3339400
P2,opencl,amd-ocl,gpu,gemm,256,intf,481,1609700,3247500
P2,opencl,amd-ocl,gpu,gemm,256,intf,482,1453900,5088200
P2,opencl,amd-ocl,gpu,gemm,256,intf,483,2534600,3734300
P2,opencl,amd-ocl,gpu,gemm,256,intf,484,1438500,4065600
P2,opencl,amd-ocl,gpu,gemm,256,intf,485,2792000,6514600
P2,opencl,amd-ocl,gpu,gemm,256,intf,486,2104200,4599300
P2,opencl,amd-ocl,gpu,gemm,256,intf,487,1624200,7437300
P2,opencl,amd-ocl,gpu,gemm,256,intf,488,1601200,3347900
P2,opencl,amd-ocl,gpu,gemm,256,intf,489,1594100,3748000
P2,opencl,amd-ocl,gpu,gemm,256,intf,490,1474900,3387100
P2,opencl,amd-ocl,gpu,gemm,256,intf,491,1420600,5086700
P2,opencl,amd-ocl,gpu,gemm,256,intf,492,3007000,5837200
P2,opencl,amd-ocl,gpu,gemm,256,intf,493,1540900,10901100
P2,opencl,amd-ocl,gpu,gemm,256,intf,494,1776200,3100100
P2,opencl,amd-ocl,gpu,gemm,256,intf,495,1424800,3473400
P2,opencl,amd-ocl,gpu,gemm,256,intf,496,1631000,3476400
P2,opencl,amd-ocl,gpu,gemm,256,intf,497,1532700,5323500
P2,opencl,amd-ocl,gpu,gemm,256,intf,498,2377200,3585900
P2,opencl,amd-ocl,gpu,gemm,256,intf,499,1574500,3258400
P2,opencl,amd-ocl,gpu,gemm,256,intf,500,1724400,6869200
P2,opencl,amd-ocl,gpu,gemm,256,intf,501,1569300,3440900
P2,opencl,amd-ocl,gpu,gemm,256,intf,502,1465700,4275100
P2,opencl,amd-ocl,gpu,gemm,256,intf,503,1788900,4005400
P2,opencl,amd-ocl,gpu,gemm,256,intf,504,1823300,3444200
P2,opencl,amd-ocl,gpu,gemm,256,intf,505,1617300,3146300
P2,opencl,amd-ocl,gpu,gemm,256,intf,506,1472500,3710200
P2,opencl,amd-ocl,gpu,gemm,256,intf,507,1646100,6783500
P2,opencl,amd-ocl,gpu,gemm,256,intf,508,3276700,4976100
P2,opencl,amd-ocl,gpu,gemm,256,intf,509,1718700,4729600
P2,opencl,amd-ocl,gpu,gemm,256,intf,510,1532300,3408100
P2,opencl,amd-ocl,gpu,gemm,256,intf,511,1487600,2978800
P2,opencl,amd-ocl,gpu,gemm,256,intf,512,1431800,2851000
P2,opencl,amd-ocl,gpu,gemm,256,intf,513,1668900,3649000
P2,opencl,amd-ocl,gpu,gemm,256,intf,514,1506800,4882600
P2,opencl,amd-ocl,gpu,gemm,256,intf,515,2603200,3350000
P2,opencl,amd-ocl,gpu,gemm,256,intf,516,1429200,3160700
P2,opencl,amd-ocl,gpu,gemm,256,intf,517,1789600,6549000
P2,opencl,amd-ocl,gpu,gemm,256,intf,518,1806300,3851400
P2,opencl,amd-ocl,gpu,gemm,256,intf,519,1720900,4432800
P2,opencl,amd-ocl,gpu,gemm,256,intf,520,1907900,4618400
P2,opencl,amd-ocl,gpu,gemm,256,intf,521,2392400,10347500
P2,opencl,amd-ocl,gpu,gemm,256,intf,522,4662900,3968900
P2,opencl,amd-ocl,gpu,gemm,256,intf,523,1766100,4042100
P2,opencl,amd-ocl,gpu,gemm,256,intf,524,2656600,4647600
P2,opencl,amd-ocl,gpu,gemm,256,intf,525,1775400,4147600
P2,opencl,amd-ocl,gpu,gemm,256,intf,526,1707400,3423200
P2,opencl,amd-ocl,gpu,gemm,256,intf,527,1468800,4822300
P2,opencl,amd-ocl,gpu,gemm,256,intf,528,4530700,4449200
P2,opencl,amd-ocl,gpu,gemm,256,intf,529,1602200,4095700
P2,opencl,amd-ocl,gpu,gemm,256,intf,530,1920600,5305200
P2,opencl,amd-ocl,gpu,gemm,256,intf,531,1587200,3159100
P2,opencl,amd-ocl,gpu,gemm,256,intf,532,1708500,3952400
P2,opencl,amd-ocl,gpu,gemm,256,intf,533,1692500,3510600
P2,opencl,amd-ocl,gpu,gemm,256,intf,534,1498800,6423600
P2,opencl,amd-ocl,gpu,gemm,256,intf,535,2270800,3804400
P2,opencl,amd-ocl,gpu,gemm,256,intf,536,1505800,2907100
P2,opencl,amd-ocl,gpu,gemm,256,intf,537,1439200,7739300
P2,opencl,amd-ocl,gpu,gemm,256,intf,538,3116100,3988400
P2,opencl,amd-ocl,gpu,gemm,256,intf,539,1604000,7457000
P2,opencl,amd-ocl,gpu,gemm,256,intf,540,1759100,3233300
P2,opencl,amd-ocl,gpu,gemm,256,intf,541,1508700,3841600
P2,opencl,amd-ocl,gpu,gemm,256,intf,542,1655500,3206500
P2,opencl,amd-ocl,gpu,gemm,256,intf,543,1545700,5744500
P2,opencl,amd-ocl,gpu,gemm,256,intf,544,2160300,3966600
P2,opencl,amd-ocl,gpu,gemm,256,intf,545,1722600,3410400
P2,opencl,amd-ocl,gpu,gemm,256,intf,546,2051700,4861700
P2,opencl,amd-ocl,gpu,gemm,256,intf,547,1584700,3012400
P2,opencl,amd-ocl,gpu,gemm,256,intf,548,1465500,3721900
P2,opencl,amd-ocl,gpu,gemm,256,intf,549,1507000,3494100
P2,opencl,amd-ocl,gpu,gemm,256,intf,550,1550400,6261000
P2,opencl,amd-ocl,gpu,gemm,256,intf,551,2282900,4377400
P2,opencl,amd-ocl,gpu,gemm,256,intf,552,1641900,3020600
P2,opencl,amd-ocl,gpu,gemm,256,intf,553,1333400,7661300
P2,opencl,amd-ocl,gpu,gemm,256,intf,554,1647000,4162300
P2,opencl,amd-ocl,gpu,gemm,256,intf,555,1630300,4192400
P2,opencl,amd-ocl,gpu,gemm,256,intf,556,1887700,4775100
P2,opencl,amd-ocl,gpu,gemm,256,intf,557,2388400,3294400
P2,opencl,amd-ocl,gpu,gemm,256,intf,558,1473500,3409800
P2,opencl,amd-ocl,gpu,gemm,256,intf,559,1639300,3705400
P2,opencl,amd-ocl,gpu,gemm,256,intf,560,1683400,4403300
P2,opencl,amd-ocl,gpu,gemm,256,intf,561,3010300,6236900
P2,opencl,amd-ocl,gpu,gemm,256,intf,562,1533100,8493200
P2,opencl,amd-ocl,gpu,gemm,256,intf,563,1507000,4623200
P2,opencl,amd-ocl,gpu,gemm,256,intf,564,2819900,3742300
P2,opencl,amd-ocl,gpu,gemm,256,intf,565,1456200,4354500
P2,opencl,amd-ocl,gpu,gemm,256,intf,566,1885900,9208600
P2,opencl,amd-ocl,gpu,gemm,256,intf,567,1545900,9505000
P2,opencl,amd-ocl,gpu,gemm,256,intf,568,3058900,3710800
P2,opencl,amd-ocl,gpu,gemm,256,intf,569,1526900,5247300
P2,opencl,amd-ocl,gpu,gemm,256,intf,570,2138500,4924900
P2,opencl,amd-ocl,gpu,gemm,256,intf,571,1507900,6072900
P2,opencl,amd-ocl,gpu,gemm,256,intf,572,1839700,3494300
P2,opencl,amd-ocl,gpu,gemm,256,intf,573,1692800,9486400
P2,opencl,amd-ocl,gpu,gemm,256,intf,574,1779300,4232000
P2,opencl,amd-ocl,gpu,gemm,256,intf,575,3695100,6298300
P2,opencl,amd-ocl,gpu,gemm,256,intf,576,1765600,3923900
P2,opencl,amd-ocl,gpu,gemm,256,intf,577,2027100,9864100
P2,opencl,amd-ocl,gpu,gemm,256,intf,578,2442100,4118100
P2,opencl,amd-ocl,gpu,gemm,256,intf,579,1948900,4407100
P2,opencl,amd-ocl,gpu,gemm,256,intf,580,2386500,11537100
P2,opencl,amd-ocl,gpu,gemm,256,intf,581,3105900,4442100
P2,opencl,amd-ocl,gpu,gemm,256,intf,582,2380100,10176500
P2,opencl,amd-ocl,gpu,gemm,256,intf,583,2466600,4537500
P2,opencl,amd-ocl,gpu,gemm,256,intf,584,2035000,18388700
P2,opencl,amd-ocl,gpu,gemm,256,intf,585,2280400,4607600
P2,opencl,amd-ocl,gpu,gemm,256,intf,586,2287500,9186300
P2,opencl,amd-ocl,gpu,gemm,256,intf,587,1697500,4660600
P2,opencl,amd-ocl,gpu,gemm,256,intf,588,1757300,4103800
P2,opencl,amd-ocl,gpu,gemm,256,intf,589,2211300,9525000
P2,opencl,amd-ocl,gpu,gemm,256,intf,590,3154800,4870500
P2,opencl,amd-ocl,gpu,gemm,256,intf,591,1979500,4146300
P2,opencl,amd-ocl,gpu,gemm,256,intf,592,2116800,32096200
P2,opencl,amd-ocl,gpu,gemm,256,intf,593,2898200,5295100
P2,opencl,amd-ocl,gpu,gemm,256,intf,594,1696900,3321800
P2,opencl,amd-ocl,gpu,gemm,256,intf,595,1475200,2864100
P2,opencl,amd-ocl,gpu,gemm,256,intf,596,1415700,3385600
P2,opencl,amd-ocl,gpu,gemm,256,intf,597,1576200,3450800
P2,opencl,amd-ocl,gpu,gemm,256,intf,598,2098500,5957800
P2,opencl,amd-ocl,gpu,gemm,256,intf,599,1482100,3544500
P2,opencl,amd-ocl,gpu,gemm,256,intf,600,1602300,4284800
P2,opencl,amd-ocl,gpu,gemm,256,intf,601,1853700,3781700
P2,opencl,amd-ocl,gpu,gemm,256,intf,602,1561700,3136300
P2,opencl,amd-ocl,gpu,gemm,256,intf,603,1391000,3677000
P2,opencl,amd-ocl,gpu,gemm,256,intf,604,1586300,3209200
P2,opencl,amd-ocl,gpu,gemm,256,intf,605,1453800,7619600
P2,opencl,amd-ocl,gpu,gemm,256,intf,606,1729100,3621700
P2,opencl,amd-ocl,gpu,gemm,256,intf,607,1673400,4860000
P2,opencl,amd-ocl,gpu,gemm,256,intf,608,3256200,3619300
P2,opencl,amd-ocl,gpu,gemm,256,intf,609,1529300,3074700
P2,opencl,amd-ocl,gpu,gemm,256,intf,610,1441500,4035100
P2,opencl,amd-ocl,gpu,gemm,256,intf,611,1654300,3452600
P2,opencl,amd-ocl,gpu,gemm,256,intf,612,1777800,7245000
P2,opencl,amd-ocl,gpu,gemm,256,intf,613,1710300,3653600
P2,opencl,amd-ocl,gpu,gemm,256,intf,614,1528700,3585800
P2,opencl,amd-ocl,gpu,gemm,256,intf,615,4240900,3555500
P2,opencl,amd-ocl,gpu,gemm,256,intf,616,1512400,3203200
P2,opencl,amd-ocl,gpu,gemm,256,intf,617,1500800,4893500
P2,opencl,amd-ocl,gpu,gemm,256,intf,618,1722500,3341200
P2,opencl,amd-ocl,gpu,gemm,256,intf,619,1458500,3327400
P2,opencl,amd-ocl,gpu,gemm,256,intf,620,1489800,3598700
P2,opencl,amd-ocl,gpu,gemm,256,intf,621,1687700,2938400
P2,opencl,amd-ocl,gpu,gemm,256,intf,622,1665700,6674200
P2,opencl,amd-ocl,gpu,gemm,256,intf,623,1625500,4065500
P2,opencl,amd-ocl,gpu,gemm,256,intf,624,1607200,4657200
P2,opencl,amd-ocl,gpu,gemm,256,intf,625,2487400,5148800
P2,opencl,amd-ocl,gpu,gemm,256,intf,626,1694600,3381900
P2,opencl,amd-ocl,gpu,gemm,256,intf,627,2294800,4720100
P2,opencl,amd-ocl,gpu,gemm,256,intf,628,1524800,3804300
P2,opencl,amd-ocl,gpu,gemm,256,intf,629,1551200,3170400
P2,opencl,amd-ocl,gpu,gemm,256,intf,630,1432900,3266400
P2,opencl,amd-ocl,gpu,gemm,256,intf,631,1620300,5657200
P2,opencl,amd-ocl,gpu,gemm,256,intf,632,3690700,3757900
P2,opencl,amd-ocl,gpu,gemm,256,intf,633,1502900,3354300
P2,opencl,amd-ocl,gpu,gemm,256,intf,634,1613800,4984300
P2,opencl,amd-ocl,gpu,gemm,256,intf,635,1654700,3333800
P2,opencl,amd-ocl,gpu,gemm,256,intf,636,1498000,3409900
P2,opencl,amd-ocl,gpu,gemm,256,intf,637,1451500,3843900
P2,opencl,amd-ocl,gpu,gemm,256,intf,638,1589300,3096800
P2,opencl,amd-ocl,gpu,gemm,256,intf,639,3697900,5301600
P2,opencl,amd-ocl,gpu,gemm,256,intf,640,1597000,3248600
P2,opencl,amd-ocl,gpu,gemm,256,intf,641,1505900,3594900
P2,opencl,amd-ocl,gpu,gemm,256,intf,642,1809500,3816600
P2,opencl,amd-ocl,gpu,gemm,256,intf,643,1463200,3251900
P2,opencl,amd-ocl,gpu,gemm,256,intf,644,1448300,3917100
P2,opencl,amd-ocl,gpu,gemm,256,intf,645,1613500,3137500
