platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,opencl,amd-ocl,gpu,gemm,512,intf,271,6829700,11555300
P2,opencl,amd-ocl,gpu,gemm,512,intf,272,8385500,11230100
P2,opencl,amd-ocl,gpu,gemm,512,intf,273,7106300,11062600
P2,opencl,amd-ocl,gpu,gemm,512,intf,274,6920600,11530300
P2,opencl,amd-ocl,gpu,gemm,512,intf,275,7210300,11813000
P2,opencl,amd-ocl,gpu,gemm,512,intf,276,7025900,11318800
P2,opencl,amd-ocl,gpu,gemm,512,intf,277,6939100,11162900
P2,opencl,amd-ocl,gpu,gemm,512,intf,278,7153700,11318600
P2,opencl,amd-ocl,gpu,gemm,512,intf,279,7159600,11491700
P2,opencl,amd-ocl,gpu,gemm,512,intf,280,7006000,11594800
P2,opencl,amd-ocl,gpu,gemm,512,intf,281,7074700,12273700
P2,opencl,amd-ocl,gpu,gemm,512,intf,282,6898600,11098800
P2,opencl,amd-ocl,gpu,gemm,512,intf,283,6932000,12391100
P2,opencl,amd-ocl,gpu,gemm,512,intf,284,8357400,11029900
P2,opencl,amd-ocl,gpu,gemm,512,intf,285,6842100,11452800
P2,opencl,amd-ocl,gpu,gemm,512,intf,286,6821700,11158600
P2,opencl,amd-ocl,gpu,gemm,512,intf,287,6876900,10802300
P2,opencl,amd-ocl,gpu,gemm,512,intf,288,6688400,11589400
P2,opencl,amd-ocl,gpu,gemm,512,intf,289,6797100,11238000
P2,opencl,amd-ocl,gpu,gemm,512,intf,290,7011200,12042800
P2,opencl,amd-ocl,gpu,gemm,512,intf,291,7002300,10843800
P2,opencl,amd-ocl,gpu,gemm,512,intf,292,7080600,12435600
P2,opencl,amd-ocl,gpu,gemm,512,intf,293,8260800,11017200
P2,opencl,amd-ocl,gpu,gemm,512,intf,294,6799300,10967000
P2,opencl,amd-ocl,gpu,gemm,512,intf,295,6762600,11204400
P2,opencl,amd-ocl,gpu,gemm,512,intf,296,8159200,11031500
P2,opencl,amd-ocl,gpu,gemm,512,intf,297,6812900,10768700
P2,opencl,amd-ocl,gpu,gemm,512,intf,298,6738000,11582800
P2,opencl,amd-ocl,gpu,gemm,512,intf,299,6761000,11394100
P2,cpp,serial,cpu,conv,512,intf,0,4749700,4647800
P2,cpp,serial,cpu,conv,512,intf,1,4330200,4470800
P2,cpp,serial,cpu,conv,512,intf,2,4449300,4546900
P2,cpp,serial,cpu,conv,512,intf,3,4435300,4632500
P2,cpp,serial,cpu,conv,512,intf,4,4600700,4325100
P2,cpp,serial,cpu,conv,512,intf,5,4682600,5331900
P2,cpp,serial,cpu,conv,512,intf,6,4517300,4322500
P2,cpp,serial,cpu,conv,512,intf,7,4471500,4412900
P2,cpp,serial,cpu,conv,512,intf,8,4388300,4550000
P2,cpp,serial,cpu,conv,512,intf,9,4561000,4488700
P2,cpp,serial,cpu,conv,512,intf,10,4331200,4933700
P2,cpp,serial,cpu,conv,512,intf,11,4369600,4458500
P2,cpp,serial,cpu,conv,512,intf,12,4749900,5459100
P2,cpp,serial,cpu,conv,512,intf,13,6410900,5024500
P2,cpp,serial,cpu,conv,512,intf,14,4339800,4480800
P2,cpp,serial,cpu,conv,512,intf,15,4463600,4444300
P2,cpp,serial,cpu,conv,512,intf,16,4376800,5446200
P2,cpp,serial,cpu,conv,512,intf,17,4451600,4415300
P2,cpp,serial,cpu,conv,512,intf,18,4386800,4573500
P2,cpp,serial,cpu,conv,512,intf,19,4495700,4359800
P2,cpp,serial,cpu,conv,512,intf,20,4832300,4345000
P2,cpp,serial,cpu,conv,512,intf,21,4472700,4342900
P2,cpp,serial,cpu,conv,512,intf,22,4541500,4431900
P2,cpp,serial,cpu,conv,512,intf,23,4347800,4760300
P2,cpp,serial,cpu,conv,512,intf,24,4356200,4483300
P2,cpp,serial,cpu,conv,512,intf,25,4443700,4760300
P2,cpp,serial,cpu,conv,512,intf,26,4364600,4735200
P2,cpp,serial,cpu,conv,512,intf,27,4637500,5208900
P2,cpp,serial,cpu,conv,512,intf,28,4377700,4623400
P2,cpp,serial,cpu,conv,512,intf,29,4374000,4347300
P2,cpp,serial,cpu,conv,512,intf,30,4537900,4548700
P2,cpp,serial,cpu,conv,512,intf,31,4470000,4467000
P2,cpp,serial,cpu,conv,512,intf,32,4570900,4363100
P2,cpp,serial,cpu,conv,512,intf,33,4334400,4595100
P2,cpp,serial,cpu,conv,512,intf,34,4671000,4538500
P2,cpp,serial,cpu,conv,512,intf,35,4446300,5123500
P2,cpp,serial,cpu,conv,512,intf,36,4422500,4606400
P2,cpp,serial,cpu,conv,512,intf,37,4525700,4824100
P2,cpp,serial,cpu,conv,512,intf,38,4620900,4334200
P2,cpp,serial,cpu,conv,512,intf,39,5868100,4791400
P2,cpp,serial,cpu,conv,512,intf,40,4524300,4954200
P2,cpp,serial,cpu,conv,512,intf,41,4358500,4422000
P2,cpp,serial,cpu,conv,512,intf,42,4701900,4368500
P2,cpp,serial,cpu,conv,512,intf,43,4646000,4356800
P2,cpp,serial,cpu,conv,512,intf,44,4930100,4432000
P2,cpp,serial,cpu,conv,512,intf,45,4516900,4402600
P2,cpp,serial,cpu,conv,512,intf,46,4435700,4489600
P2,cpp,serial,cpu,conv,512,intf,47,4341600,5072600
P2,cpp,serial,cpu,conv,512,intf,48,4442400,4513400
P2,cpp,serial,cpu,conv,512,intf,49,4635000,4629700
P2,cpp,serial,cpu,conv,512,intf,50,5076200,4866600
P2,cpp,serial,cpu,conv,512,intf,51,4432300,4475700
P2,cpp,serial,cpu,conv,512,intf,52,4363300,4658900
P2,cpp,serial,cpu,conv,512,intf,53,4550300,4349800
P2,cpp,serial,cpu,conv,512,intf,54,4627000,4601600
P2,cpp,serial,cpu,conv,512,intf,55,4504200,4431700
P2,cpp,serial,cpu,conv,512,intf,56,4538500,4380500
P2,cpp,serial,cpu,conv,512,intf,57,4419500,4416200
P2,cpp,serial,cpu,conv,512,intf,58,4391900,5005700
P2,cpp,serial,cpu,conv,512,intf,59,4834900,4613400
P2,cpp,serial,cpu,conv,512,intf,60,4323100,4465800
P2,cpp,serial,cpu,conv,512,intf,61,5956600,4522900
P2,cpp,serial,cpu,conv,512,intf,62,4372800,4769000
P2,cpp,serial,cpu,conv,512,intf,63,4359300,4539100
P2,cpp,serial,cpu,conv,512,intf,64,4666100,4491600
P2,cpp,serial,cpu,conv,512,intf,65,4381300,4364500
P2,cpp,serial,cpu,conv,512,intf,66,4843300,4358300
P2,cpp,serial,cpu,conv,512,intf,67,4500100,4593100
P2,cpp,serial,cpu,conv,512,intf,68,4515200,4324800
P2,cpp,serial,cpu,conv,512,intf,69,4437600,4960400
P2,cpp,serial,cpu,conv,512,intf,70,4458500,4941400
P2,cpp,serial,cpu,conv,512,intf,71,4555300,4509900
P2,cpp,serial,cpu,conv,512,intf,72,5087800,4707800
P2,cpp,serial,cpu,conv,512,intf,73,4355500,4481900
P2,cpp,serial,cpu,conv,512,intf,74,4484800,4668000
P2,cpp,serial,cpu,conv,512,intf,75,4335400,4541500
P2,cpp,serial,cpu,conv,512,intf,76,4621100,4413700
P2,cpp,serial,cpu,conv,512,intf,77,4437900,4649700
P2,cpp,serial,cpu,conv,512,intf,78,4459000,4351400
P2,cpp,serial,cpu,conv,512,intf,79,4534500,4419100
P2,cpp,serial,cpu,conv,512,intf,80,4463600,4382100
P2,cpp,serial,cpu,conv,512,intf,81,4757700,4422200
P2,cpp,serial,cpu,conv,512,intf,82,4325000,4574000
P2,cpp,serial,cpu,conv,512,intf,83,4379800,5173600
P2,cpp,serial,cpu,conv,512,intf,84,4443300,4741100
P2,cpp,serial,cpu,conv,512,intf,85,4354600,4604400
P2,cpp,serial,cpu,conv,512,intf,86,4363500,4846200
P2,cpp,serial,cpu,conv,512,intf,87,4376700,4453800
P2,cpp,serial,cpu,conv,512,intf,88,5422600,4367700
P2,cpp,serial,cpu,conv,512,intf,89,4616500,4748600
P2,cpp,serial,cpu,conv,512,intf,90,4561500,4442100
P2,cpp,serial,cpu,conv,512,intf,91,4492200,5775500
P2,cpp,serial,cpu,conv,512,intf,92,4537200,4331900
P2,cpp,serial,cpu,conv,512,intf,93,4742900,4353000
P2,cpp,serial,cpu,conv,512,intf,94,4526800,5617700
P2,cpp,serial,cpu,conv,512,intf,95,6299600,4338400
P2,cpp,serial,cpu,conv,512,intf,96,4857900,4701800
P2,cpp,serial,cpu,conv,512,intf,97,4771300,4333500
P2,cpp,serial,cpu,conv,512,intf,98,4524400,4516100
P2,cpp,serial,cpu,conv,512,intf,99,4380300,4626400
P2,cpp,serial,cpu,conv,512,intf,100,4475800,4477100
P2,cpp,serial,cpu,conv,512,intf,101,4354900,5710100
P2,cpp,serial,cpu,conv,512,intf,102,4336600,4476900
P2,cpp,serial,cpu,conv,512,intf,103,4684900,4571200
P2,cpp,serial,cpu,conv,512,intf,104,4339500,4377900
P2,cpp,serial,cpu,conv,512,intf,105,4539300,5078800
P2,cpp,serial,cpu,conv,512,intf,106,4796200,4476500
P2,cpp,serial,cpu,conv,512,intf,107,4496300,4355100
P2,cpp,serial,cpu,conv,512,intf,108,4758500,4355100
P2,cpp,serial,cpu,conv,512,intf,109,4377800,4605700
P2,cpp,serial,cpu,conv,512,intf,110,4429900,4480500
P2,cpp,serial,cpu,conv,512,intf,111,4361000,5035200
P2,cpp,serial,cpu,conv,512,intf,112,4384400,4463500
P2,cpp,serial,cpu,conv,512,intf,113,4670000,4492300
P2,cpp,serial,cpu,conv,512,intf,114,4344300,4337600
P2,cpp,serial,cpu,conv,512,intf,115,4948900,4370600
P2,cpp,serial,cpu,conv,512,intf,116,4444800,5194500
P2,cpp,serial,cpu,conv,512,intf,117,4524500,4349500
P2,cpp,serial,cpu,conv,512,intf,118,4782000,4339200
P2,cpp,serial,cpu,conv,512,intf,119,4462900,4541200
P2,cpp,serial,cpu,conv,512,intf,120,4595000,4354300
P2,cpp,serial,cpu,conv,512,intf,121,4350800,4685900
P2,cpp,serial,cpu,conv,512,intf,122,4363300,4490500
P2,cpp,serial,cpu,conv,512,intf,123,4915500,5044300
P2,cpp,serial,cpu,conv,512,intf,124,4333400,4598500
P2,cpp,serial,cpu,conv,512,intf,125,4359200,4447200
P2,cpp,serial,cpu,conv,512,intf,126,4373200,4666000
P2,cpp,serial,cpu,conv,512,intf,127,4470500,4329400
P2,cpp,serial,cpu,conv,512,intf,128,5395400,4357200
P2,cpp,serial,cpu,conv,512,intf,129,4469600,4381700
P2,cpp,serial,cpu,conv,512,intf,130,4700100,4360800
P2,cpp,serial,cpu,conv,512,intf,131,4410900,4676700
P2,cpp,serial,cpu,conv,512,intf,132,4424300,4510000
P2,cpp,serial,cpu,conv,512,intf,133,4413100,4584100
P2,cpp,serial,cpu,conv,512,intf,134,4328400,4539500
P2,cpp,serial,cpu,conv,512,intf,135,4451900,4461100
P2,cpp,serial,cpu,conv,512,intf,136,4328600,4398700
P2,cpp,serial,cpu,conv,512,intf,137,4564300,4332200
P2,cpp,serial,cpu,conv,512,intf,138,4563200,4483000
P2,cpp,serial,cpu,conv,512,intf,139,4518700,5145800
P2,cpp,serial,cpu,conv,512,intf,140,4491000,4370500
P2,cpp,serial,cpu,conv,512,intf,141,4508200,4400800
P2,cpp,serial,cpu,conv,512,intf,142,4573300,4455700
P2,cpp,serial,cpu,conv,512,intf,143,4446500,4456100
P2,cpp,serial,cpu,conv,512,intf,144,4890400,4603300
P2,cpp,serial,cpu,conv,512,intf,145,4339300,4984500
P2,cpp,serial,cpu,conv,512,intf,146,4339900,4545800
P2,cpp,serial,cpu,conv,512,intf,147,5167900,5210100
P2,cpp,serial,cpu,conv,512,intf,148,4491600,4478000
P2,cpp,serial,cpu,conv,512,intf,149,4653500,4455000
P2,cpp,serial,cpu,conv,512,intf,150,4747900,5337900
P2,cpp,serial,cpu,conv,512,intf,151,4541000,4334000
P2,cpp,serial,cpu,conv,512,intf,152,4669800,4446000
P2,cpp,serial,cpu,conv,512,intf,153,5021200,4726300
P2,cpp,serial,cpu,conv,512,intf,154,4657000,4341100
P2,cpp,serial,cpu,conv,512,intf,155,4376000,4547300
P2,cpp,serial,cpu,conv,512,intf,156,4408500,4505600
P2,cpp,serial,cpu,conv,512,intf,157,4513200,4572900
P2,cpp,serial,cpu,conv,512,intf,158,4353700,4487000
P2,cpp,serial,cpu,conv,512,intf,159,4947700,4471900
P2,cpp,serial,cpu,conv,512,intf,160,4340200,4703700
P2,cpp,serial,cpu,conv,512,intf,161,4477800,5333000
P2,cpp,serial,cpu,conv,512,intf,162,4521900,4414200
P2,cpp,serial,cpu,conv,512,intf,163,4698700,4370200
P2,cpp,serial,cpu,conv,512,intf,164,4749500,4391200
P2,cpp,serial,cpu,conv,512,intf,165,4454500,4465900
P2,cpp,serial,cpu,conv,512,intf,166,4405400,4395400
P2,cpp,serial,cpu,conv,512,intf,167,4328800,4871100
P2,cpp,serial,cpu,conv,512,intf,168,4338000,4494900
P2,cpp,serial,cpu,conv,512,intf,169,4538200,4515000
P2,cpp,serial,cpu,conv,512,intf,170,4321300,4514500
P2,cpp,serial,cpu,conv,512,intf,171,4422100,4420600
P2,cpp,serial,cpu,conv,512,intf,172,4475500,4528900
P2,cpp,serial,cpu,conv,512,intf,173,5176100,4362800
P2,cpp,serial,cpu,conv,512,intf,174,4705600,4359200
P2,cpp,serial,cpu,conv,512,intf,175,4480600,4525700
P2,cpp,serial,cpu,conv,512,intf,176,4624200,4349400
P2,cpp,serial,cpu,conv,512,intf,177,4345000,4739200
P2,cpp,serial,cpu,conv,512,intf,178,4361000,4501300
P2,cpp,serial,cpu,conv,512,intf,179,4436200,4677100
P2,cpp,serial,cpu,conv,512,intf,180,4345900,4425100
P2,cpp,serial,cpu,conv,512,intf,181,4552500,4406900
P2,cpp,serial,cpu,conv,512,intf,182,4376200,4437600
P2,cpp,serial,cpu,conv,512,intf,183,6769800,4488000
P2,cpp,serial,cpu,conv,512,intf,184,5202200,4337400
P2,cpp,serial,cpu,conv,512,intf,185,4521200,4434300
P2,cpp,serial,cpu,conv,512,intf,186,4704000,4681500
P2,cpp,serial,cpu,conv,512,intf,187,4554700,4842300
P2,cpp,serial,cpu,conv,512,intf,188,4673400,4355000
P2,cpp,serial,cpu,conv,512,intf,189,4559300,4484000
P2,cpp,serial,cpu,conv,512,intf,190,4481500,4454800
P2,cpp,serial,cpu,conv,512,intf,191,4564400,4518500
P2,cpp,serial,cpu,conv,512,intf,192,4451700,4455300
P2,cpp,serial,cpu,conv,512,intf,193,4494100,4490900
P2,cpp,serial,cpu,conv,512,intf,194,4463000,4925100
P2,cpp,serial,cpu,conv,512,intf,195,5082100,4540700
P2,cpp,serial,cpu,conv,512,intf,196,4620200,4352500
P2,cpp,serial,cpu,conv,512,intf,197,4605800,4323500
P2,cpp,serial,cpu,conv,512,intf,198,4974900,4392900
P2,cpp,serial,cpu,conv,512,intf,199,4467000,4422200
P2,cpp,serial,cpu,conv,512,intf,200,4472700,4393500
P2,cpp,serial,cpu,conv,512,intf,201,4366200,4809100
P2,cpp,serial,cpu,conv,512,intf,202,4406300,4458700
P2,cpp,serial,cpu,conv,512,intf,203,4862300,4625300
P2,cpp,serial,cpu,conv,512,intf,204,4327200,4616200
P2,cpp,serial,cpu,conv,512,intf,205,4349500,4537900
P2,cpp,serial,cpu,conv,512,intf,206,4369500,5047000
P2,cpp,serial,cpu,conv,512,intf,207,4565100,4337600
P2,cpp,serial,cpu,conv,512,intf,208,4626200,4429800
P2,cpp,serial,cpu,conv,512,intf,209,4473800,4327500
P2,cpp,serial,cpu,conv,512,intf,210,4589300,4328900
P2,cpp,serial,cpu,conv,512,intf,211,4426100,4623800
P2,cpp,serial,cpu,conv,512,intf,212,4448200,4794600
P2,cpp,serial,cpu,conv,512,intf,213,4394400,4817100
P2,cpp,serial,cpu,conv,512,intf,214,4341600,4440400
P2,cpp,serial,cpu,conv,512,intf,215,4628500,4568900
P2,cpp,serial,cpu,conv,512,intf,216,4345700,4473300
P2,cpp,serial,cpu,conv,512,intf,217,4564500,4349500
P2,cpp,serial,cpu,conv,512,intf,218,5388200,4714700
P2,cpp,serial,cpu,conv,512,intf,219,4496000,4336200
P2,cpp,serial,cpu,conv,512,intf,220,4702000,4362200
P2,cpp,serial,cpu,conv,512,intf,221,4474500,4370300
P2,cpp,serial,cpu,conv,512,intf,222,4872100,4436600
P2,cpp,serial,cpu,conv,512,intf,223,4328500,4791800
P2,cpp,serial,cpu,conv,512,intf,224,4356500,4537400
P2,cpp,serial,cpu,conv,512,intf,225,4576900,4524500
P2,cpp,serial,cpu,conv,512,intf,226,4363800,4548600
P2,cpp,serial,cpu,conv,512,intf,227,4492800,4387000
P2,cpp,serial,cpu,conv,512,intf,228,4439200,4926700
P2,cpp,serial,cpu,conv,512,intf,229,5257600,4332700
P2,cpp,serial,cpu,conv,512,intf,230,4681000,4369700
P2,cpp,serial,cpu,conv,512,intf,231,4462800,4476700
P2,cpp,serial,cpu,conv,512,intf,232,4576300,4334600
P2,cpp,serial,cpu,conv,512,intf,233,4452900,4517200
P2,cpp,serial,cpu,conv,512,intf,234,4339200,4464400
P2,cpp,serial,cpu,conv,512,intf,235,4415300,4520700
P2,cpp,serial,cpu,conv,512,intf,236,4360400,4560400
P2,cpp,serial,cpu,conv,512,intf,237,4560800,4505800
P2,cpp,serial,cpu,conv,512,intf,238,4390300,4693800
P2,cpp,serial,cpu,conv,512,intf,239,4519700,4345800
P2,cpp,serial,cpu,conv,512,intf,240,4551400,5630000
P2,cpp,serial,cpu,conv,512,intf,241,4513500,4422700
P2,cpp,serial,cpu,conv,512,intf,242,4618500,4337800
P2,cpp,serial,cpu,conv,512,intf,243,4566100,4464500
P2,cpp,serial,cpu,conv,512,intf,244,4408200,4448700
P2,cpp,serial,cpu,conv,512,intf,245,4415700,4778200
P2,cpp,serial,cpu,conv,512,intf,246,4363900,4580800
P2,cpp,serial,cpu,conv,512,intf,247,5132000,5068200
P2,cpp,serial,cpu,conv,512,intf,248,4512900,4626700
P2,cpp,serial,cpu,conv,512,intf,249,4416900,4460300
P2,cpp,serial,cpu,conv,512,intf,250,4466100,4538700
P2,cpp,serial,cpu,conv,512,intf,251,4399000,5349600
P2,cpp,serial,cpu,conv,512,intf,252,4480600,4366900
P2,cpp,serial,cpu,conv,512,intf,253,4547600,4356700
P2,cpp,serial,cpu,conv,512,intf,254,4976000,4439100
P2,cpp,serial,cpu,conv,512,intf,255,4481200,4400500
P2,cpp,serial,cpu,conv,512,intf,256,4335500,4509200
P2,cpp,serial,cpu,conv,512,intf,257,4330100,5417600
P2,cpp,serial,cpu,conv,512,intf,258,4623000,4617200
P2,cpp,serial,cpu,conv,512,intf,259,4619900,4857400
P2,cpp,serial,cpu,conv,512,intf,260,4338100,4821500
P2,cpp,serial,cpu,conv,512,intf,261,4461600,4486900
P2,cpp,serial,cpu,conv,512,intf,262,4604600,5521600
P2,cpp,serial,cpu,conv,512,intf,263,4342300,4440900
P2,cpp,serial,cpu,conv,512,intf,264,4561100,4477400
P2,cpp,serial,cpu,conv,512,intf,265,4499400,4478300
P2,cpp,serial,cpu,conv,512,intf,266,4521600,4334100
P2,cpp,serial,cpu,conv,512,intf,267,4410500,4463300
P2,cpp,serial,cpu,conv,512,intf,268,4410500,4377300
P2,cpp,serial,cpu,conv,512,intf,269,4502600,4609700
P2,cpp,serial,cpu,conv,512,intf,270,4348900,4478800
P2,cpp,serial,cpu,conv,512,intf,271,4697500,4506900
P2,cpp,serial,cpu,conv,512,intf,272,4334300,6567500
P2,cpp,serial,cpu,conv,512,intf,273,4353900,4495300
P2,cpp,serial,cpu,conv,512,intf,274,5566900,4568300
P2,cpp,serial,cpu,conv,512,intf,275,4325500,4671500
P2,cpp,serial,cpu,conv,512,intf,276,4439400,4443400
P2,cpp,serial,cpu,conv,512,intf,277,4373400,4667500
P2,cpp,serial,cpu,conv,512,intf,278,4484700,4328500
P2,cpp,serial,cpu,conv,512,intf,279,5147500,4335100
P2,cpp,serial,cpu,conv,512,intf,280,4488400,4570300
P2,cpp,serial,cpu,conv,512,intf,281,4340400,4487000
P2,cpp,serial,cpu,conv,512,intf,282,4300700,4696600
P2,cpp,serial,cpu,conv,512,intf,283,4322900,4513100
P2,cpp,serial,cpu,conv,512,intf,284,4453500,4672700
P2,cpp,serial,cpu,conv,512,intf,285,5078700,4475900
P2,cpp,serial,cpu,conv,512,intf,286,4641900,4567000
P2,cpp,serial,cpu,conv,512,intf,287,4320800,4780900
P2,cpp,serial,cpu,conv,512,intf,288,4414500,4345500
P2,cpp,serial,cpu,conv,512,intf,289,4533500,4406800
P2,cpp,serial,cpu,conv,512,intf,290,4466700,4339300
P2,cpp,serial,cpu,conv,512,intf,291,4586300,4359400
P2,cpp,serial,cpu,conv,512,intf,292,4350600,4542400
P2,cpp,serial,cpu,conv,512,intf,293,4647300,4990100
P2,cpp,serial,cpu,conv,512,intf,294,4394600,4608300
P2,cpp,serial,cpu,conv,512,intf,295,4329700,4533100
P2,cpp,serial,cpu,conv,512,intf,296,5464000,4534200
P2,cpp,serial,cpu,conv,512,intf,297,4348200,4560600
P2,cpp,serial,cpu,conv,512,intf,298,4767100,4352500
P2,cpp,serial,cpu,conv,512,intf,299,4553700,4423500
P2,cpp,serial,cpu,conv,512,intf,300,4445800,4403800
P2,cpp,serial,cpu,conv,512,intf,301,4436300,4454600
P2,cpp,serial,cpu,conv,512,intf,302,4525000,4340700
P2,cpp,serial,cpu,conv,512,intf,303,4611500,4444200
P2,cpp,serial,cpu,conv,512,intf,304,4445900,4433100
P2,cpp,serial,cpu,conv,512,intf,305,4588600,4525700
P2,cpp,serial,cpu,conv,512,intf,306,4351800,4510500
P2,cpp,serial,cpu,conv,512,intf,307,4351600,5249000
P2,cpp,serial,cpu,conv,512,intf,308,4530000,4456600
P2,cpp,serial,cpu,conv,512,intf,309,4565100,4330800
P2,cpp,serial,cpu,conv,512,intf,310,4754200,4423400
P2,cpp,serial,cpu,conv,512,intf,311,4498900,4560400
P2,cpp,serial,cpu,conv,512,intf,312,4573100,4356600
P2,cpp,serial,cpu,conv,512,intf,313,4478600,4739700
P2,cpp,serial,cpu,conv,512,intf,314,4493400,4692400
P2,cpp,serial,cpu,conv,512,intf,315,4537100,4846900
P2,cpp,serial,cpu,conv,512,intf,316,4352500,4724500
P2,cpp,serial,cpu,conv,512,intf,317,4654700,4802400
P2,cpp,serial,cpu,conv,512,intf,318,4327200,6079500
P2,cpp,serial,cpu,conv,512,intf,319,4322700,4793100
P2,cpp,serial,cpu,conv,512,intf,320,4636200,4812000
P2,cpp,serial,cpu,conv,512,intf,321,4358000,4532900
P2,cpp,serial,cpu,conv,512,intf,322,5163100,4416100
P2,cpp,serial,cpu,conv,512,intf,323,4733400,4758400
P2,cpp,serial,cpu,conv,512,intf,324,4812900,4352800
P2,cpp,serial,cpu,conv,512,intf,325,4986900,4358200
P2,cpp,serial,cpu,conv,512,intf,326,4794400,4656100
P2,cpp,serial,cpu,conv,512,intf,327,4858000,4425600
P2,cpp,serial,cpu,conv,512,intf,328,4797800,4553100
P2,cpp,serial,cpu,conv,512,intf,329,4588000,5569000
P2,cpp,serial,cpu,conv,512,intf,330,4993500,4353800
P2,cpp,serial,cpu,conv,512,intf,331,4345200,5334200
P2,cpp,serial,cpu,conv,512,intf,332,4365600,4782400
P2,cpp,serial,cpu,conv,512,intf,333,4470500,4888200
P2,cpp,serial,cpu,conv,512,intf,334,4315300,6250900
P2,cpp,serial,cpu,conv,512,intf,335,4544900,4800500
P2,cpp,serial,cpu,conv,512,intf,336,4446900,4839400
P2,cpp,serial,cpu,conv,512,intf,337,4338600,4818400
P2,cpp,serial,cpu,conv,512,intf,338,4501700,4919300
P2,cpp,serial,cpu,conv,512,intf,339,4369200,4423200
P2,cpp,serial,cpu,conv,512,intf,340,12686800,8784100
P2,cpp,serial,cpu,conv,512,intf,341,6988100,7844900
P2,cpp,serial,cpu,conv,512,intf,342,7207500,7033600
P2,cpp,serial,cpu,conv,512,intf,343,4802000,4428400
P2,cpp,serial,cpu,conv,512,intf,344,4983500,4340500
P2,cpp,serial,cpu,conv,512,intf,345,4792000,4344800
P2,cpp,serial,cpu,conv,512,intf,346,5057300,4444000
P2,cpp,serial,cpu,conv,512,intf,347,4636000,4611200
P2,cpp,serial,cpu,conv,512,intf,348,4751700,4355100
P2,cpp,serial,cpu,conv,512,intf,349,5443100,4356000
P2,cpp,serial,cpu,conv,512,intf,350,4609000,4906900
P2,cpp,serial,cpu,conv,512,intf,351,7294200,5605600
P2,cpp,serial,cpu,conv,512,intf,352,4741200,4457800
P2,cpp,serial,cpu,conv,512,intf,353,5265200,4755000
P2,cpp,serial,cpu,conv,512,intf,354,5348600,4375600
P2,cpp,serial,cpu,conv,512,intf,355,4797600,4497500
P2,cpp,serial,cpu,conv,512,intf,356,4800200,4379300
P2,cpp,serial,cpu,conv,512,intf,357,5350400,4470200
P2,cpp,serial,cpu,conv,512,intf,358,4554500,5663500
P2,cpp,serial,cpu,conv,512,intf,359,6279900,4379500
P2,cpp,serial,cpu,conv,512,intf,360,4912700,4360900
P2,cpp,serial,cpu,conv,512,intf,361,4347700,4899500
P2,cpp,serial,cpu,conv,512,intf,362,4488100,4790900
P2,cpp,serial,cpu,conv,512,intf,363,4339000,5501800
P2,cpp,serial,cpu,conv,512,intf,364,4337200,4800400
P2,cpp,serial,cpu,conv,512,intf,365,4696300,4793900
P2,cpp,serial,cpu,conv,512,intf,366,4355300,5430400
P2,cpp,serial,cpu,conv,512,intf,367,4363500,4812100
P2,cpp,serial,cpu,conv,512,intf,368,4666300,4798700
P2,cpp,serial,cpu,conv,512,intf,369,4381200,4388500
P2,cpp,serial,cpu,conv,512,intf,370,5615600,4600200
P2,cpp,serial,cpu,conv,512,intf,371,4614700,4756200
P2,cpp,serial,cpu,conv,512,intf,372,4852500,4328700
P2,cpp,serial,cpu,conv,512,intf,373,5203800,4361300
P2,cpp,serial,cpu,conv,512,intf,374,4852200,4441800
P2,cpp,serial,cpu,conv,512,intf,375,4989000,4363300
P2,cpp,serial,cpu,conv,512,intf,376,4814100,5680200
P2,cpp,serial,cpu,conv,512,intf,377,5755900,4436500
P2,cpp,serial,cpu,conv,512,intf,378,4911000,4353100
P2,cpp,serial,cpu,conv,512,intf,379,4749000,4783200
P2,cpp,serial,cpu,conv,512,intf,380,4800700,5310900
P2,cpp,serial,cpu,conv,512,intf,381,4878900,4355500
P2,cpp,serial,cpu,conv,512,intf,382,5189700,4437700
P2,cpp,serial,cpu,conv,512,intf,383,4558600,4577100
P2,cpp,serial,cpu,conv,512,intf,384,4419500,4917200
P2,cpp,serial,cpu,conv,512,intf,385,4349900,4848100
P2,cpp,serial,cpu,conv,512,intf,386,4566900,4831400
P2,cpp,serial,cpu,conv,512,intf,387,4530100,4707800
P2,cpp,serial,cpu,conv,512,intf,388,4589000,4918100
P2,cpp,serial,cpu,conv,512,intf,389,4366100,4754600
P2,cpp,serial,cpu,conv,512,intf,390,4516900,4418400
P2,cpp,serial,cpu,conv,512,intf,391,4753300,5703600
P2,cpp,serial,cpu,conv,512,intf,392,5471600,4328600
P2,cpp,serial,cpu,conv,512,intf,393,5251300,4512900
P2,cpp,serial,cpu,conv,512,intf,394,4757300,4582700
P2,cpp,serial,cpu,conv,512,intf,395,4878600,4341000
P2,cpp,serial,cpu,conv,512,intf,396,5755900,4661800
P2,cpp,serial,cpu,conv,512,intf,397,4803100,4595100
P2,cpp,serial,cpu,conv,512,intf,398,4909000,4369200
P2,cpp,serial,cpu,conv,512,intf,399,4745500,4514800
P2,cpp,serial,cpu,conv,512,intf,400,5397500,4332200
P2,cpp,serial,cpu,conv,512,intf,401,6017500,6160800
